GITTER_ID_100m;x_mp_100m;y_mp_100m;Insgesamt_Bevoelkerung;Deutschland;Ausland_Sonstige
CRS3035RES100mN3282400E4548000;4548050;3282450;482;381;97
CRS3035RES100mN3282400E4548100;4548150;3282450;80;65;18
CRS3035RES100mN3282400E4548300;4548350;3282450;83;54;30
CRS3035RES100mN3282400E4548400;4548450;3282450;275;173;101
CRS3035RES100mN3282400E4548700;4548750;3282450;248;167;80
CRS3035RES100mN3282400E4548800;4548850;3282450;267;194;76
CRS3035RES100mN3282400E4548900;4548950;3282450;244;195;52
CRS3035RES100mN3282400E4549600;4549650;3282450;4;3;–
CRS3035RES100mN3282400E4549700;4549750;3282450;42;41;–
CRS3035RES100mN3282400E4549800;4549850;3282450;61;58;3
CRS3035RES100mN3282400E4549900;4549950;3282450;71;71;3
CRS3035RES100mN3282400E4550000;4550050;3282450;116;107;6
CRS3035RES100mN3282400E4550200;4550250;3282450;5;3;3
CRS3035RES100mN3282400E4550400;4550450;3282450;3;3;–
CRS3035RES100mN3282400E4550500;4550550;3282450;3;3;–
CRS3035RES100mN3282400E4550600;4550650;3282450;7;7;–
CRS3035RES100mN3282400E4550800;4550850;3282450;7;6;–
CRS3035RES100mN3282400E4551100;4551150;3282450;3;3;–
CRS3035RES100mN3282400E4551600;4551650;3282450;7;7;–
CRS3035RES100mN3282400E4551700;4551750;3282450;8;8;–
CRS3035RES100mN3282400E4551800;4551850;3282450;7;7;–
CRS3035RES100mN3282400E4551900;4551950;3282450;15;14;3
CRS3035RES100mN3282400E4552000;4552050;3282450;13;13;–
CRS3035RES100mN3282400E4552100;4552150;3282450;20;19;3
CRS3035RES100mN3282400E4552200;4552250;3282450;8;8;–
CRS3035RES100mN3282400E4552300;4552350;3282450;11;11;–
CRS3035RES100mN3282400E4552400;4552450;3282450;21;17;–
CRS3035RES100mN3282400E4552500;4552550;3282450;33;32;3
CRS3035RES100mN3282400E4552600;4552650;3282450;30;30;–
CRS3035RES100mN3282400E4552700;4552750;3282450;24;24;–
CRS3035RES100mN3282400E4552800;4552850;3282450;52;53;–
CRS3035RES100mN3282400E4552900;4552950;3282450;42;42;–
CRS3035RES100mN3282400E4553000;4553050;3282450;37;34;–
CRS3035RES100mN3282400E4553100;4553150;3282450;46;45;3
CRS3035RES100mN3282400E4553200;4553250;3282450;30;30;–
CRS3035RES100mN3282400E4553300;4553350;3282450;20;20;–
CRS3035RES100mN3282400E4553400;4553450;3282450;27;27;–
CRS3035RES100mN3282400E4553500;4553550;3282450;36;33;5
CRS3035RES100mN3282400E4553600;4553650;3282450;29;27;–
CRS3035RES100mN3282400E4553700;4553750;3282450;42;42;–
CRS3035RES100mN3282400E4553800;4553850;3282450;12;12;–
CRS3035RES100mN3282400E4553900;4553950;3282450;10;10;–
CRS3035RES100mN3282400E4554000;4554050;3282450;20;17;3
CRS3035RES100mN3282400E4554100;4554150;3282450;30;30;–
CRS3035RES100mN3282400E4554200;4554250;3282450;20;14;3
CRS3035RES100mN3282400E4554500;4554550;3282450;21;21;–
CRS3035RES100mN3282400E4554600;4554650;3282450;25;25;–
CRS3035RES100mN3282400E4554700;4554750;3282450;33;33;–
CRS3035RES100mN3282400E4554800;4554850;3282450;34;34;–
CRS3035RES100mN3282400E4554900;4554950;3282450;9;9;–
CRS3035RES100mN3282400E4555000;4555050;3282450;38;36;3
CRS3035RES100mN3282400E4555100;4555150;3282450;10;9;3
CRS3035RES100mN3282400E4555200;4555250;3282450;18;18;–
CRS3035RES100mN3282400E4555300;4555350;3282450;20;19;3
CRS3035RES100mN3282400E4555400;4555450;3282450;31;28;–
CRS3035RES100mN3282400E4555500;4555550;3282450;18;18;–
CRS3035RES100mN3282400E4555600;4555650;3282450;4;4;–
CRS3035RES100mN3282400E4555900;4555950;3282450;13;13;–
CRS3035RES100mN3282400E4556000;4556050;3282450;19;19;–
CRS3035RES100mN3282400E4556100;4556150;3282450;35;35;–
CRS3035RES100mN3282400E4556200;4556250;3282450;27;25;–
CRS3035RES100mN3282400E4556300;4556350;3282450;31;31;3
CRS3035RES100mN3282400E4556400;4556450;3282450;26;26;–
CRS3035RES100mN3282400E4556500;4556550;3282450;22;22;–
CRS3035RES100mN3282400E4556600;4556650;3282450;15;15;–
CRS3035RES100mN3282400E4556700;4556750;3282450;21;21;–
CRS3035RES100mN3282500E4538400;4538450;3282550;11;11;–
CRS3035RES100mN3282500E4538500;4538550;3282550;61;56;–
CRS3035RES100mN3282500E4538600;4538650;3282550;15;15;–
CRS3035RES100mN3282500E4539000;4539050;3282550;10;10;–
CRS3035RES100mN3282500E4539100;4539150;3282550;14;15;–
CRS3035RES100mN3282500E4539200;4539250;3282550;13;10;–
CRS3035RES100mN3282500E4539300;4539350;3282550;6;6;–
CRS3035RES100mN3282500E4539700;4539750;3282550;11;11;–
CRS3035RES100mN3282500E4539800;4539850;3282550;25;25;–
CRS3035RES100mN3282500E4539900;4539950;3282550;7;7;–
CRS3035RES100mN3282500E4540000;4540050;3282550;21;18;–
CRS3035RES100mN3282500E4540100;4540150;3282550;30;22;3
CRS3035RES100mN3282500E4540200;4540250;3282550;43;43;–
CRS3035RES100mN3282500E4540300;4540350;3282550;70;68;3
CRS3035RES100mN3282500E4540400;4540450;3282550;44;41;3
CRS3035RES100mN3282500E4540500;4540550;3282550;80;77;3
CRS3035RES100mN3282500E4540600;4540650;3282550;30;31;3
CRS3035RES100mN3282500E4540700;4540750;3282550;33;31;–
CRS3035RES100mN3282500E4540800;4540850;3282550;39;36;–
CRS3035RES100mN3282500E4540900;4540950;3282550;67;61;6
CRS3035RES100mN3282500E4541000;4541050;3282550;50;37;10
CRS3035RES100mN3282500E4541400;4541450;3282550;40;30;8
CRS3035RES100mN3282500E4541500;4541550;3282550;42;43;–
CRS3035RES100mN3282500E4541600;4541650;3282550;28;25;5
CRS3035RES100mN3282500E4541700;4541750;3282550;21;16;3
CRS3035RES100mN3282500E4541800;4541850;3282550;74;71;–
CRS3035RES100mN3282500E4543700;4543750;3282550;27;27;–
CRS3035RES100mN3282500E4543800;4543850;3282550;35;31;3
CRS3035RES100mN3282500E4543900;4543950;3282550;37;30;5
CRS3035RES100mN3282500E4544000;4544050;3282550;11;11;–
CRS3035RES100mN3282500E4544100;4544150;3282550;5;5;–
CRS3035RES100mN3282500E4544200;4544250;3282550;4;4;–
CRS3035RES100mN3282500E4544400;4544450;3282550;4;4;–
CRS3035RES100mN3282500E4545000;4545050;3282550;9;9;–
CRS3035RES100mN3282500E4545100;4545150;3282550;9;9;–
CRS3035RES100mN3282500E4545200;4545250;3282550;61;43;16
CRS3035RES100mN3282500E4545300;4545350;3282550;18;15;–
CRS3035RES100mN3282500E4545400;4545450;3282550;64;55;6
CRS3035RES100mN3282500E4545500;4545550;3282550;35;22;10
CRS3035RES100mN3282500E4545600;4545650;3282550;65;56;7
CRS3035RES100mN3282500E4545700;4545750;3282550;31;24;11
CRS3035RES100mN3282500E4546000;4546050;3282550;14;13;–
CRS3035RES100mN3282500E4546100;4546150;3282550;43;43;–
CRS3035RES100mN3282500E4546200;4546250;3282550;15;11;3
CRS3035RES100mN3282500E4546300;4546350;3282550;14;14;–
CRS3035RES100mN3282500E4546400;4546450;3282550;8;8;–
CRS3035RES100mN3282500E4546500;4546550;3282550;4;4;–
CRS3035RES100mN3282500E4546600;4546650;3282550;24;22;4
CRS3035RES100mN3282500E4546700;4546750;3282550;7;7;–
CRS3035RES100mN3282500E4546800;4546850;3282550;6;6;–
CRS3035RES100mN3282500E4546900;4546950;3282550;38;37;3
CRS3035RES100mN3282500E4547000;4547050;3282550;27;25;–
CRS3035RES100mN3282500E4547100;4547150;3282550;11;10;3
CRS3035RES100mN3282500E4547800;4547850;3282550;52;30;18
CRS3035RES100mN3282500E4547900;4547950;3282550;153;109;46
CRS3035RES100mN3282500E4548000;4548050;3282550;196;163;37
CRS3035RES100mN3282500E4548100;4548150;3282550;96;94;5
CRS3035RES100mN3282500E4548200;4548250;3282550;144;137;5
CRS3035RES100mN3282500E4548300;4548350;3282550;280;159;119
CRS3035RES100mN3282500E4548400;4548450;3282550;173;72;98
CRS3035RES100mN3282500E4548500;4548550;3282550;366;10;357
CRS3035RES100mN3282500E4548600;4548650;3282550;171;127;42
CRS3035RES100mN3282500E4548700;4548750;3282550;513;388;128
CRS3035RES100mN3282500E4548800;4548850;3282550;260;198;65
CRS3035RES100mN3282500E4548900;4548950;3282550;253;202;53
CRS3035RES100mN3282500E4549600;4549650;3282550;41;39;4
CRS3035RES100mN3282500E4549700;4549750;3282550;28;27;3
CRS3035RES100mN3282500E4549800;4549850;3282550;27;29;–
CRS3035RES100mN3282500E4549900;4549950;3282550;6;6;–
CRS3035RES100mN3282500E4550200;4550250;3282550;3;3;–
CRS3035RES100mN3282500E4550400;4550450;3282550;4;4;–
CRS3035RES100mN3282500E4551700;4551750;3282550;3;3;–
CRS3035RES100mN3282500E4551800;4551850;3282550;23;20;–
CRS3035RES100mN3282500E4551900;4551950;3282550;10;10;–
CRS3035RES100mN3282500E4552000;4552050;3282550;16;16;3
CRS3035RES100mN3282500E4552100;4552150;3282550;20;20;–
CRS3035RES100mN3282500E4552200;4552250;3282550;17;17;–
CRS3035RES100mN3282500E4552300;4552350;3282550;45;45;–
CRS3035RES100mN3282500E4552400;4552450;3282550;15;16;–
CRS3035RES100mN3282500E4552500;4552550;3282550;27;26;3
CRS3035RES100mN3282500E4552600;4552650;3282550;39;37;–
CRS3035RES100mN3282500E4552700;4552750;3282550;32;32;–
CRS3035RES100mN3282500E4552800;4552850;3282550;71;65;4
CRS3035RES100mN3282500E4552900;4552950;3282550;65;64;3
CRS3035RES100mN3282500E4553000;4553050;3282550;19;21;–
CRS3035RES100mN3282500E4553100;4553150;3282550;31;31;–
CRS3035RES100mN3282500E4553200;4553250;3282550;30;30;–
CRS3035RES100mN3282500E4553300;4553350;3282550;18;18;–
CRS3035RES100mN3282500E4553400;4553450;3282550;15;15;–
CRS3035RES100mN3282500E4553500;4553550;3282550;44;41;6
CRS3035RES100mN3282500E4553600;4553650;3282550;16;16;–
CRS3035RES100mN3282500E4553700;4553750;3282550;42;37;4
CRS3035RES100mN3282500E4553800;4553850;3282550;14;14;–
CRS3035RES100mN3282500E4553900;4553950;3282550;29;29;–
CRS3035RES100mN3282500E4554000;4554050;3282550;42;37;3
CRS3035RES100mN3282500E4554100;4554150;3282550;27;28;–
CRS3035RES100mN3282500E4554200;4554250;3282550;8;8;–
CRS3035RES100mN3282500E4554500;4554550;3282550;15;15;–
CRS3035RES100mN3282500E4554600;4554650;3282550;25;25;–
CRS3035RES100mN3282500E4554700;4554750;3282550;30;30;–
CRS3035RES100mN3282500E4554800;4554850;3282550;30;32;–
CRS3035RES100mN3282500E4554900;4554950;3282550;22;17;3
CRS3035RES100mN3282500E4555000;4555050;3282550;16;16;–
CRS3035RES100mN3282500E4555100;4555150;3282550;35;35;–
CRS3035RES100mN3282500E4555200;4555250;3282550;29;29;–
CRS3035RES100mN3282500E4555300;4555350;3282550;22;22;–
CRS3035RES100mN3282500E4555400;4555450;3282550;18;18;–
CRS3035RES100mN3282500E4555800;4555850;3282550;10;10;–
CRS3035RES100mN3282500E4555900;4555950;3282550;33;29;5
CRS3035RES100mN3282500E4556000;4556050;3282550;23;18;3
CRS3035RES100mN3282500E4556100;4556150;3282550;29;26;4
CRS3035RES100mN3282500E4556200;4556250;3282550;27;27;–
CRS3035RES100mN3282500E4556300;4556350;3282550;19;19;–
CRS3035RES100mN3282500E4556400;4556450;3282550;35;34;4
CRS3035RES100mN3282500E4556500;4556550;3282550;28;28;–
CRS3035RES100mN3282500E4556600;4556650;3282550;28;28;–
CRS3035RES100mN3282500E4556700;4556750;3282550;25;25;–
CRS3035RES100mN3282600E4538500;4538550;3282650;16;16;–
CRS3035RES100mN3282600E4538600;4538650;3282650;33;32;3
CRS3035RES100mN3282600E4538700;4538750;3282650;40;40;–
CRS3035RES100mN3282600E4538900;4538950;3282650;4;4;–
CRS3035RES100mN3282600E4539000;4539050;3282650;44;38;5
CRS3035RES100mN3282600E4539100;4539150;3282650;6;3;–
CRS3035RES100mN3282600E4539700;4539750;3282650;8;8;–
CRS3035RES100mN3282600E4539800;4539850;3282650;29;29;–
CRS3035RES100mN3282600E4539900;4539950;3282650;23;18;3
CRS3035RES100mN3282600E4540000;4540050;3282650;23;21;3
CRS3035RES100mN3282600E4540100;4540150;3282650;25;19;6
CRS3035RES100mN3282600E4540200;4540250;3282650;29;28;–
CRS3035RES100mN3282600E4540300;4540350;3282650;56;56;–
CRS3035RES100mN3282600E4540400;4540450;3282650;37;34;–
CRS3035RES100mN3282600E4540500;4540550;3282650;28;28;–
CRS3035RES100mN3282600E4540600;4540650;3282650;36;36;3
CRS3035RES100mN3282600E4540700;4540750;3282650;45;48;–
CRS3035RES100mN3282600E4540800;4540850;3282650;24;24;–
CRS3035RES100mN3282600E4540900;4540950;3282650;139;106;31
CRS3035RES100mN3282600E4541000;4541050;3282650;88;85;6
CRS3035RES100mN3282600E4541100;4541150;3282650;68;64;3
CRS3035RES100mN3282600E4541200;4541250;3282650;3;3;–
CRS3035RES100mN3282600E4541300;4541350;3282650;37;34;–
CRS3035RES100mN3282600E4541400;4541450;3282650;16;14;–
CRS3035RES100mN3282600E4541500;4541550;3282650;26;25;–
CRS3035RES100mN3282600E4541600;4541650;3282650;40;40;3
CRS3035RES100mN3282600E4541700;4541750;3282650;19;15;–
CRS3035RES100mN3282600E4543600;4543650;3282650;10;10;–
CRS3035RES100mN3282600E4543700;4543750;3282650;22;23;–
CRS3035RES100mN3282600E4543800;4543850;3282650;36;36;3
CRS3035RES100mN3282600E4543900;4543950;3282650;44;35;5
CRS3035RES100mN3282600E4544000;4544050;3282650;32;30;3
CRS3035RES100mN3282600E4544100;4544150;3282650;29;22;4
CRS3035RES100mN3282600E4544200;4544250;3282650;28;26;–
CRS3035RES100mN3282600E4544300;4544350;3282650;36;40;–
CRS3035RES100mN3282600E4544400;4544450;3282650;22;22;–
CRS3035RES100mN3282600E4544500;4544550;3282650;22;22;3
CRS3035RES100mN3282600E4544600;4544650;3282650;7;7;–
CRS3035RES100mN3282600E4544700;4544750;3282650;26;22;3
CRS3035RES100mN3282600E4545100;4545150;3282650;21;21;–
CRS3035RES100mN3282600E4545200;4545250;3282650;19;15;–
CRS3035RES100mN3282600E4545300;4545350;3282650;43;40;5
CRS3035RES100mN3282600E4545400;4545450;3282650;47;46;3
CRS3035RES100mN3282600E4545500;4545550;3282650;39;34;6
CRS3035RES100mN3282600E4545600;4545650;3282650;58;44;15
CRS3035RES100mN3282600E4545700;4545750;3282650;48;44;6
CRS3035RES100mN3282600E4545800;4545850;3282650;3;3;–
CRS3035RES100mN3282600E4546200;4546250;3282650;27;26;3
CRS3035RES100mN3282600E4546300;4546350;3282650;42;42;–
CRS3035RES100mN3282600E4546400;4546450;3282650;62;55;10
CRS3035RES100mN3282600E4546500;4546550;3282650;30;30;–
CRS3035RES100mN3282600E4546600;4546650;3282650;114;99;13
CRS3035RES100mN3282600E4546700;4546750;3282650;119;84;33
CRS3035RES100mN3282600E4546800;4546850;3282650;31;26;5
CRS3035RES100mN3282600E4547000;4547050;3282650;34;32;–
CRS3035RES100mN3282600E4547100;4547150;3282650;50;45;3
CRS3035RES100mN3282600E4547200;4547250;3282650;27;24;–
CRS3035RES100mN3282600E4547800;4547850;3282650;369;319;47
CRS3035RES100mN3282600E4547900;4547950;3282650;354;276;75
CRS3035RES100mN3282600E4548000;4548050;3282650;223;167;52
CRS3035RES100mN3282600E4548100;4548150;3282650;270;259;11
CRS3035RES100mN3282600E4548200;4548250;3282650;230;227;4
CRS3035RES100mN3282600E4548300;4548350;3282650;127;103;25
CRS3035RES100mN3282600E4548400;4548450;3282650;267;224;43
CRS3035RES100mN3282600E4548500;4548550;3282650;242;179;66
CRS3035RES100mN3282600E4548600;4548650;3282650;177;130;45
CRS3035RES100mN3282600E4548700;4548750;3282650;160;103;60
CRS3035RES100mN3282600E4548800;4548850;3282650;264;199;63
CRS3035RES100mN3282600E4549000;4549050;3282650;6;6;–
CRS3035RES100mN3282600E4549600;4549650;3282650;13;13;–
CRS3035RES100mN3282600E4549700;4549750;3282650;5;3;–
CRS3035RES100mN3282600E4549800;4549850;3282650;6;6;–
CRS3035RES100mN3282600E4552000;4552050;3282650;20;20;–
CRS3035RES100mN3282600E4552100;4552150;3282650;18;18;–
CRS3035RES100mN3282600E4552200;4552250;3282650;6;6;–
CRS3035RES100mN3282600E4552300;4552350;3282650;215;203;10
CRS3035RES100mN3282600E4552500;4552550;3282650;117;103;16
CRS3035RES100mN3282600E4552600;4552650;3282650;36;33;–
CRS3035RES100mN3282600E4552700;4552750;3282650;34;34;–
CRS3035RES100mN3282600E4552800;4552850;3282650;40;40;–
CRS3035RES100mN3282600E4552900;4552950;3282650;117;114;–
CRS3035RES100mN3282600E4553000;4553050;3282650;155;134;18
CRS3035RES100mN3282600E4553100;4553150;3282650;13;13;–
CRS3035RES100mN3282600E4553200;4553250;3282650;29;29;–
CRS3035RES100mN3282600E4553300;4553350;3282650;46;36;7
CRS3035RES100mN3282600E4553400;4553450;3282650;10;10;–
CRS3035RES100mN3282600E4553600;4553650;3282650;29;27;–
CRS3035RES100mN3282600E4553700;4553750;3282650;32;32;–
CRS3035RES100mN3282600E4553800;4553850;3282650;27;27;–
CRS3035RES100mN3282600E4553900;4553950;3282650;34;34;–
CRS3035RES100mN3282600E4554000;4554050;3282650;39;35;3
CRS3035RES100mN3282600E4554100;4554150;3282650;18;15;–
CRS3035RES100mN3282600E4554200;4554250;3282650;9;9;–
CRS3035RES100mN3282600E4554500;4554550;3282650;9;9;–
CRS3035RES100mN3282600E4554600;4554650;3282650;23;20;–
CRS3035RES100mN3282600E4554700;4554750;3282650;28;28;–
CRS3035RES100mN3282600E4554800;4554850;3282650;18;18;–
CRS3035RES100mN3282600E4554900;4554950;3282650;27;29;–
CRS3035RES100mN3282600E4555000;4555050;3282650;4;4;–
CRS3035RES100mN3282600E4555100;4555150;3282650;7;7;–
CRS3035RES100mN3282600E4555200;4555250;3282650;16;16;–
CRS3035RES100mN3282600E4555900;4555950;3282650;14;14;–
CRS3035RES100mN3282600E4556000;4556050;3282650;10;10;–
CRS3035RES100mN3282600E4556100;4556150;3282650;85;54;35
CRS3035RES100mN3282600E4556200;4556250;3282650;26;24;3
CRS3035RES100mN3282600E4556300;4556350;3282650;24;24;–
CRS3035RES100mN3282600E4556400;4556450;3282650;37;32;3
CRS3035RES100mN3282600E4556500;4556550;3282650;23;23;–
CRS3035RES100mN3282600E4556600;4556650;3282650;28;27;3
CRS3035RES100mN3282600E4556700;4556750;3282650;37;36;3
CRS3035RES100mN3282700E4538700;4538750;3282750;16;17;3
CRS3035RES100mN3282700E4538900;4538950;3282750;14;14;–
CRS3035RES100mN3282700E4539000;4539050;3282750;31;27;3
CRS3035RES100mN3282700E4539100;4539150;3282750;7;7;–
CRS3035RES100mN3282700E4539800;4539850;3282750;46;47;3
CRS3035RES100mN3282700E4539900;4539950;3282750;42;39;–
CRS3035RES100mN3282700E4540000;4540050;3282750;45;43;–
CRS3035RES100mN3282700E4540100;4540150;3282750;47;46;–
CRS3035RES100mN3282700E4540200;4540250;3282750;52;51;–
CRS3035RES100mN3282700E4540300;4540350;3282750;49;45;7
CRS3035RES100mN3282700E4540400;4540450;3282750;35;34;–
CRS3035RES100mN3282700E4540500;4540550;3282750;39;42;–
CRS3035RES100mN3282700E4540600;4540650;3282750;21;21;–
CRS3035RES100mN3282700E4540700;4540750;3282750;26;22;3
CRS3035RES100mN3282700E4540800;4540850;3282750;46;43;–
CRS3035RES100mN3282700E4540900;4540950;3282750;49;43;4
CRS3035RES100mN3282700E4541000;4541050;3282750;107;108;3
CRS3035RES100mN3282700E4541100;4541150;3282750;50;37;12
CRS3035RES100mN3282700E4541200;4541250;3282750;74;67;5
CRS3035RES100mN3282700E4541300;4541350;3282750;34;33;3
CRS3035RES100mN3282700E4541400;4541450;3282750;28;27;3
CRS3035RES100mN3282700E4541500;4541550;3282750;5;5;–
CRS3035RES100mN3282700E4543700;4543750;3282750;4;4;–
CRS3035RES100mN3282700E4543800;4543850;3282750;28;28;–
CRS3035RES100mN3282700E4543900;4543950;3282750;48;48;–
CRS3035RES100mN3282700E4544000;4544050;3282750;12;12;–
CRS3035RES100mN3282700E4544100;4544150;3282750;45;44;3
CRS3035RES100mN3282700E4544200;4544250;3282750;32;32;–
CRS3035RES100mN3282700E4544300;4544350;3282750;49;46;–
CRS3035RES100mN3282700E4544400;4544450;3282750;46;42;6
CRS3035RES100mN3282700E4544500;4544550;3282750;27;26;3
CRS3035RES100mN3282700E4544600;4544650;3282750;20;20;–
CRS3035RES100mN3282700E4544700;4544750;3282750;44;42;–
CRS3035RES100mN3282700E4544800;4544850;3282750;34;30;–
CRS3035RES100mN3282700E4545200;4545250;3282750;33;34;–
CRS3035RES100mN3282700E4545300;4545350;3282750;63;60;–
CRS3035RES100mN3282700E4545400;4545450;3282750;55;48;4
CRS3035RES100mN3282700E4545500;4545550;3282750;48;39;10
CRS3035RES100mN3282700E4545600;4545650;3282750;53;52;4
CRS3035RES100mN3282700E4545700;4545750;3282750;13;13;–
CRS3035RES100mN3282700E4545800;4545850;3282750;41;33;5
CRS3035RES100mN3282700E4545900;4545950;3282750;69;58;13
CRS3035RES100mN3282700E4546000;4546050;3282750;19;19;3
CRS3035RES100mN3282700E4546200;4546250;3282750;7;7;–
CRS3035RES100mN3282700E4546300;4546350;3282750;62;56;8
CRS3035RES100mN3282700E4546400;4546450;3282750;81;68;12
CRS3035RES100mN3282700E4546500;4546550;3282750;297;183;111
CRS3035RES100mN3282700E4546600;4546650;3282750;103;71;32
CRS3035RES100mN3282700E4546700;4546750;3282750;174;126;50
CRS3035RES100mN3282700E4546800;4546850;3282750;176;124;53
CRS3035RES100mN3282700E4547000;4547050;3282750;20;17;–
CRS3035RES100mN3282700E4547100;4547150;3282750;35;35;–
CRS3035RES100mN3282700E4547200;4547250;3282750;21;17;3
CRS3035RES100mN3282700E4547600;4547650;3282750;43;41;3
CRS3035RES100mN3282700E4547900;4547950;3282750;275;236;39
CRS3035RES100mN3282700E4548000;4548050;3282750;103;76;24
CRS3035RES100mN3282700E4548100;4548150;3282750;154;149;9
CRS3035RES100mN3282700E4548200;4548250;3282750;200;179;20
CRS3035RES100mN3282700E4548300;4548350;3282750;345;292;57
CRS3035RES100mN3282700E4548400;4548450;3282750;215;169;49
CRS3035RES100mN3282700E4548500;4548550;3282750;161;126;38
CRS3035RES100mN3282700E4548600;4548650;3282750;447;344;105
CRS3035RES100mN3282700E4548700;4548750;3282750;204;181;22
CRS3035RES100mN3282700E4548800;4548850;3282750;3;3;–
CRS3035RES100mN3282700E4549900;4549950;3282750;3;3;–
CRS3035RES100mN3282700E4552300;4552350;3282750;229;218;15
CRS3035RES100mN3282700E4552400;4552450;3282750;223;204;23
CRS3035RES100mN3282700E4552500;4552550;3282750;148;139;10
CRS3035RES100mN3282700E4552600;4552650;3282750;147;135;12
CRS3035RES100mN3282700E4552700;4552750;3282750;14;14;–
CRS3035RES100mN3282700E4552800;4552850;3282750;41;41;–
CRS3035RES100mN3282700E4552900;4552950;3282750;174;173;4
CRS3035RES100mN3282700E4553000;4553050;3282750;211;195;10
CRS3035RES100mN3282700E4553100;4553150;3282750;51;50;3
CRS3035RES100mN3282700E4553200;4553250;3282750;58;58;–
CRS3035RES100mN3282700E4553300;4553350;3282750;49;49;4
CRS3035RES100mN3282700E4553400;4553450;3282750;26;26;4
CRS3035RES100mN3282700E4553700;4553750;3282750;31;31;–
CRS3035RES100mN3282700E4553800;4553850;3282750;25;23;–
CRS3035RES100mN3282700E4553900;4553950;3282750;32;32;–
CRS3035RES100mN3282700E4554000;4554050;3282750;32;30;–
CRS3035RES100mN3282700E4554100;4554150;3282750;19;19;–
CRS3035RES100mN3282700E4554200;4554250;3282750;13;13;–
CRS3035RES100mN3282700E4554300;4554350;3282750;11;11;–
CRS3035RES100mN3282700E4554500;4554550;3282750;9;9;–
CRS3035RES100mN3282700E4554600;4554650;3282750;11;11;–
CRS3035RES100mN3282700E4554700;4554750;3282750;28;28;–
CRS3035RES100mN3282700E4554800;4554850;3282750;23;23;–
CRS3035RES100mN3282700E4554900;4554950;3282750;16;16;–
CRS3035RES100mN3282700E4555000;4555050;3282750;18;18;–
CRS3035RES100mN3282700E4555900;4555950;3282750;10;10;–
CRS3035RES100mN3282700E4556000;4556050;3282750;9;9;–
CRS3035RES100mN3282700E4556200;4556250;3282750;6;6;–
CRS3035RES100mN3282700E4556300;4556350;3282750;26;26;–
CRS3035RES100mN3282700E4556400;4556450;3282750;30;30;–
CRS3035RES100mN3282700E4556500;4556550;3282750;55;48;6
CRS3035RES100mN3282700E4556600;4556650;3282750;91;82;6
CRS3035RES100mN3282700E4556700;4556750;3282750;90;84;3
CRS3035RES100mN3282700E4556800;4556850;3282750;15;12;–
CRS3035RES100mN3282700E4556900;4556950;3282750;6;6;–
CRS3035RES100mN3282700E4557000;4557050;3282750;23;22;–
CRS3035RES100mN3282700E4557100;4557150;3282750;11;11;–
CRS3035RES100mN3282800E4538600;4538650;3282850;15;15;–
CRS3035RES100mN3282800E4538700;4538750;3282850;36;32;3
CRS3035RES100mN3282800E4538800;4538850;3282850;11;11;–
CRS3035RES100mN3282800E4538900;4538950;3282850;29;23;6
CRS3035RES100mN3282800E4539000;4539050;3282850;44;44;–
CRS3035RES100mN3282800E4539100;4539150;3282850;28;26;4
CRS3035RES100mN3282800E4539800;4539850;3282850;28;28;–
CRS3035RES100mN3282800E4539900;4539950;3282850;52;33;17
CRS3035RES100mN3282800E4540000;4540050;3282850;48;48;–
CRS3035RES100mN3282800E4540100;4540150;3282850;70;67;–
CRS3035RES100mN3282800E4540200;4540250;3282850;26;26;–
CRS3035RES100mN3282800E4540300;4540350;3282850;32;32;–
CRS3035RES100mN3282800E4540400;4540450;3282850;30;25;3
CRS3035RES100mN3282800E4540500;4540550;3282850;29;29;–
CRS3035RES100mN3282800E4540600;4540650;3282850;37;39;3
CRS3035RES100mN3282800E4540700;4540750;3282850;26;26;–
CRS3035RES100mN3282800E4540800;4540850;3282850;39;33;4
CRS3035RES100mN3282800E4540900;4540950;3282850;9;9;–
CRS3035RES100mN3282800E4541000;4541050;3282850;14;14;–
CRS3035RES100mN3282800E4541100;4541150;3282850;51;40;8
CRS3035RES100mN3282800E4541200;4541250;3282850;83;81;5
CRS3035RES100mN3282800E4541300;4541350;3282850;25;25;–
CRS3035RES100mN3282800E4543500;4543550;3282850;13;13;–
CRS3035RES100mN3282800E4543600;4543650;3282850;13;13;–
CRS3035RES100mN3282800E4543900;4543950;3282850;30;30;3
CRS3035RES100mN3282800E4544000;4544050;3282850;25;25;–
CRS3035RES100mN3282800E4544100;4544150;3282850;33;30;–
CRS3035RES100mN3282800E4544200;4544250;3282850;34;34;–
CRS3035RES100mN3282800E4544300;4544350;3282850;30;30;–
CRS3035RES100mN3282800E4544400;4544450;3282850;47;39;6
CRS3035RES100mN3282800E4544500;4544550;3282850;33;31;3
CRS3035RES100mN3282800E4544600;4544650;3282850;28;28;–
CRS3035RES100mN3282800E4544700;4544750;3282850;34;31;3
CRS3035RES100mN3282800E4544800;4544850;3282850;41;41;3
CRS3035RES100mN3282800E4544900;4544950;3282850;35;31;7
CRS3035RES100mN3282800E4545000;4545050;3282850;28;25;5
CRS3035RES100mN3282800E4545200;4545250;3282850;11;15;–
CRS3035RES100mN3282800E4545300;4545350;3282850;21;21;–
CRS3035RES100mN3282800E4545400;4545450;3282850;83;83;3
CRS3035RES100mN3282800E4545500;4545550;3282850;25;25;–
